x,y,species logistic values
8756.0,8756.0,0.012512128
8757.0,8757.0,0.008567296
8758.0,8758.0,0.04774195
8759.0,8759.0,0.7363665
8760.0,8760.0,0.14986548
8761.0,8761.0,0.5198357
8762.0,8762.0,0.55938154
8763.0,8763.0,0.0056706066
8764.0,8764.0,0.041929018
8765.0,8765.0,0.11461188
8766.0,8766.0,0.18585491
8767.0,8767.0,0.64685565
8768.0,8768.0,0.21089233
8769.0,8769.0,0.5221868
8770.0,8770.0,0.31046987
8771.0,8771.0,0.42878386
8772.0,8772.0,0.3089524
8773.0,8773.0,0.46168637
8774.0,8774.0,0.6866316
8775.0,8775.0,0.22623976
8776.0,8776.0,0.60270625
8777.0,8777.0,0.3445781
8778.0,8778.0,0.33533153
8779.0,8779.0,0.06827559
8780.0,8780.0,0.5050225
8781.0,8781.0,0.004884428
8782.0,8782.0,0.47796828
8783.0,8783.0,0.5745047
8784.0,8784.0,0.441301
8785.0,8785.0,0.16002883
8786.0,8786.0,0.44316462
8787.0,8787.0,0.6461575
8788.0,8788.0,0.5498885
8789.0,8789.0,0.16314636
8790.0,8790.0,0.543253
8791.0,8791.0,0.40906903
8792.0,8792.0,0.108753525
8793.0,8793.0,0.45318925
8794.0,8794.0,0.032071427
8795.0,8795.0,0.19702305
8796.0,8796.0,0.019977374
8797.0,8797.0,0.4541727
8798.0,8798.0,0.35636353
8799.0,8799.0,0.4247377
8800.0,8800.0,0.13237824
8801.0,8801.0,0.41577408
8802.0,8802.0,0.023547696
8803.0,8803.0,0.036912087
8804.0,8804.0,0.16693099
8805.0,8805.0,0.3283854
8806.0,8806.0,0.16423066
8807.0,8807.0,0.15379499
8808.0,8808.0,0.38777497
8809.0,8809.0,0.13308512
8810.0,8810.0,0.36121297
8811.0,8811.0,0.028530737
8812.0,8812.0,0.56714565
8813.0,8813.0,0.19101185
8814.0,8814.0,0.2151319
8815.0,8815.0,0.48815656
8816.0,8816.0,0.036698576
8817.0,8817.0,0.3519427
8818.0,8818.0,0.47057983
8819.0,8819.0,0.07420537
8820.0,8820.0,0.44845653
8821.0,8821.0,0.004507784
8822.0,8822.0,0.14005664
8823.0,8823.0,0.41949698
8824.0,8824.0,0.6256903
8825.0,8825.0,0.3968143
8826.0,8826.0,0.29006448
8827.0,8827.0,0.3503768
8828.0,8828.0,0.094077006
8829.0,8829.0,0.13616076
8830.0,8830.0,0.07677034
8831.0,8831.0,0.5421477
8832.0,8832.0,0.39580953
8833.0,8833.0,0.3677782
8834.0,8834.0,0.09906592
8835.0,8835.0,0.048542596
8836.0,8836.0,0.5349123
8837.0,8837.0,0.018579604
8838.0,8838.0,0.03513824
8839.0,8839.0,0.029949954
8840.0,8840.0,0.07321508
8841.0,8841.0,0.3835546
8842.0,8842.0,0.48511946
8843.0,8843.0,0.32710138
8844.0,8844.0,0.066018224
8845.0,8845.0,0.30712768
8846.0,8846.0,0.20989688
8847.0,8847.0,0.026574813
8848.0,8848.0,0.5217425
8849.0,8849.0,0.5141976
8850.0,8850.0,0.6032098
8851.0,8851.0,0.42001995
8852.0,8852.0,0.05511168
8853.0,8853.0,0.15370029
8854.0,8854.0,0.45615336
8855.0,8855.0,0.5768228
8856.0,8856.0,0.33420256
8857.0,8857.0,0.15639824
8858.0,8858.0,0.16784903
8859.0,8859.0,0.5354096
8860.0,8860.0,0.28628686
8861.0,8861.0,0.5307626
8862.0,8862.0,0.19756433
8863.0,8863.0,0.44300276
8864.0,8864.0,0.14805281
8865.0,8865.0,0.26581392
8866.0,8866.0,0.018594826
8867.0,8867.0,0.3293667
8868.0,8868.0,0.352913
8869.0,8869.0,0.4451327
8870.0,8870.0,0.26909587
8871.0,8871.0,0.19359085
8872.0,8872.0,0.30197796
8873.0,8873.0,0.025559396
8874.0,8874.0,0.39217559
8875.0,8875.0,0.27505726
8876.0,8876.0,0.39270723
8877.0,8877.0,0.342743
8878.0,8878.0,0.43370762
8879.0,8879.0,0.4957195
8880.0,8880.0,0.2469144
8881.0,8881.0,0.011361452
8882.0,8882.0,0.15282902
8883.0,8883.0,0.011957442
8884.0,8884.0,0.012085353
8885.0,8885.0,0.6795718
8886.0,8886.0,0.5801902
8887.0,8887.0,0.6282685
8888.0,8888.0,0.54396045
8889.0,8889.0,0.11747214
8890.0,8890.0,0.45671934
8891.0,8891.0,0.6029211
8892.0,8892.0,0.27758583
8893.0,8893.0,0.32165873
8894.0,8894.0,0.45104635
8895.0,8895.0,0.28418165
8896.0,8896.0,0.23735474
8897.0,8897.0,0.03441549
8898.0,8898.0,0.36255932
8899.0,8899.0,0.008233127
8900.0,8900.0,0.06680476
8901.0,8901.0,0.47789985
8902.0,8902.0,0.2826066
8903.0,8903.0,0.3004553
8904.0,8904.0,0.5374179
8905.0,8905.0,0.077744
8906.0,8906.0,0.34768525
8907.0,8907.0,0.1436435
8908.0,8908.0,0.53801614
8909.0,8909.0,0.48510644
8910.0,8910.0,0.46312708
8911.0,8911.0,0.18124051
8912.0,8912.0,0.0085565755
8913.0,8913.0,0.40180472
8914.0,8914.0,0.30331007
8915.0,8915.0,0.45525524
8916.0,8916.0,0.052774668
8917.0,8917.0,0.35393167
8918.0,8918.0,0.4459662
8919.0,8919.0,0.0058049234
8920.0,8920.0,0.29580346
8921.0,8921.0,0.045617558
8922.0,8922.0,0.48232302
8923.0,8923.0,0.31521836
8924.0,8924.0,0.5631052
8925.0,8925.0,0.33777094
8926.0,8926.0,0.5272881
8927.0,8927.0,0.5391183
8928.0,8928.0,0.43156353
8929.0,8929.0,0.3321403
8930.0,8930.0,0.51950806
8931.0,8931.0,0.46670264
8932.0,8932.0,0.044808522
8933.0,8933.0,0.092568524
8934.0,8934.0,0.39232278
8935.0,8935.0,0.56416196
8936.0,8936.0,0.19444937
8937.0,8937.0,0.009457317
8938.0,8938.0,0.1715609
8939.0,8939.0,0.6394443
8940.0,8940.0,0.18092163
8941.0,8941.0,0.37122118
8942.0,8942.0,0.460673
8943.0,8943.0,0.09876119
8944.0,8944.0,0.6044728
8945.0,8945.0,0.14033206
8946.0,8946.0,0.01572953
8947.0,8947.0,0.33083203
8948.0,8948.0,0.31100202
8949.0,8949.0,0.29077137
8950.0,8950.0,0.19018812
8951.0,8951.0,0.13973847
8952.0,8952.0,0.07684641
8953.0,8953.0,0.53828657
8954.0,8954.0,0.48000458
8955.0,8955.0,0.63042766
8956.0,8956.0,0.2134921
8957.0,8957.0,0.20368244
8958.0,8958.0,0.55928266
8959.0,8959.0,0.48687926
8960.0,8960.0,0.5144887
8961.0,8961.0,0.64356357
8962.0,8962.0,0.13158655
8963.0,8963.0,0.42049932
8964.0,8964.0,0.60263187
8965.0,8965.0,0.6089127
8966.0,8966.0,0.15405847
8967.0,8967.0,0.2698886
8968.0,8968.0,0.0025199759
8969.0,8969.0,0.038410936
8970.0,8970.0,0.44903198
8971.0,8971.0,0.12388195
8972.0,8972.0,0.49891862
8973.0,8973.0,0.3152574
8974.0,8974.0,0.1446921
8975.0,8975.0,0.24323526
8976.0,8976.0,0.11230083
8977.0,8977.0,0.46893555
8978.0,8978.0,0.050721843
8979.0,8979.0,0.29350066
8980.0,8980.0,0.51895607
8981.0,8981.0,0.2131048
8982.0,8982.0,0.52229184
8983.0,8983.0,0.5611228
8984.0,8984.0,0.3256918
8985.0,8985.0,0.58822286
8986.0,8986.0,0.26045224
8987.0,8987.0,0.5283321
8988.0,8988.0,0.39499065
8989.0,8989.0,0.04664742
8990.0,8990.0,0.030490074
8991.0,8991.0,0.49035215
8992.0,8992.0,0.40925196
8993.0,8993.0,0.30527574
8994.0,8994.0,0.5564044
8995.0,8995.0,0.010576269
8996.0,8996.0,0.33178973
8997.0,8997.0,0.36669073
8998.0,8998.0,0.26491508
8999.0,8999.0,0.14151135
9000.0,9000.0,0.0068671
9001.0,9001.0,0.007993766
9002.0,9002.0,0.45457816
9003.0,9003.0,0.23916562
9004.0,9004.0,0.5645865
9005.0,9005.0,0.5151934
9006.0,9006.0,0.13467845
9007.0,9007.0,0.58646315
9008.0,9008.0,0.073204935
9009.0,9009.0,0.2776766
9010.0,9010.0,0.47560987
9011.0,9011.0,0.0551651
9012.0,9012.0,0.5055735
9013.0,9013.0,0.19258636
9014.0,9014.0,0.0040401993
9015.0,9015.0,0.43998322
9016.0,9016.0,0.29004446
9017.0,9017.0,0.2760587
9018.0,9018.0,0.081238866
9019.0,9019.0,0.08603887
9020.0,9020.0,0.5595985
9021.0,9021.0,0.0048167347
9022.0,9022.0,0.55497843
9023.0,9023.0,0.074879766
9024.0,9024.0,0.15368743
9025.0,9025.0,0.5278559
9026.0,9026.0,0.41739228
9027.0,9027.0,0.041197658
9028.0,9028.0,0.49117407
9029.0,9029.0,0.6572359
9030.0,9030.0,0.4102615
9031.0,9031.0,0.5585923
9032.0,9032.0,0.59586406
9033.0,9033.0,0.01695359
9034.0,9034.0,0.5961219
9035.0,9035.0,0.3976668
9036.0,9036.0,0.5086689
9037.0,9037.0,0.03448574
9038.0,9038.0,0.018508103
9039.0,9039.0,0.68938345
9040.0,9040.0,0.19385736
9041.0,9041.0,0.2784046
9042.0,9042.0,0.17063631
9043.0,9043.0,0.107054666
9044.0,9044.0,0.20975298
9045.0,9045.0,0.12114536
9046.0,9046.0,0.49252346
9047.0,9047.0,0.15594655
9048.0,9048.0,0.08982763
9049.0,9049.0,0.0060882573
9050.0,9050.0,0.41477236
9051.0,9051.0,0.5283571
9052.0,9052.0,0.035454515
9053.0,9053.0,0.48113772
9054.0,9054.0,0.18587865
9055.0,9055.0,0.59280413
9056.0,9056.0,0.11332517
9057.0,9057.0,0.35943815
9058.0,9058.0,0.16507241
9059.0,9059.0,0.47240016
9060.0,9060.0,0.37792876
9061.0,9061.0,0.5288283
9062.0,9062.0,0.43573555
9063.0,9063.0,0.5410922
9064.0,9064.0,0.5677925
9065.0,9065.0,0.49577385
9066.0,9066.0,0.3279678
9067.0,9067.0,0.07929814
9068.0,9068.0,0.17589545
9069.0,9069.0,0.027959982
9070.0,9070.0,0.54168314
9071.0,9071.0,0.32054263
9072.0,9072.0,0.20680225
9073.0,9073.0,0.15214689
9074.0,9074.0,0.36187488
9075.0,9075.0,0.78604007
9076.0,9076.0,0.41827577
9077.0,9077.0,0.4258645
9078.0,9078.0,0.3771834
9079.0,9079.0,0.5392372
9080.0,9080.0,0.41277042
9081.0,9081.0,0.42308402
9082.0,9082.0,0.0833288
9083.0,9083.0,0.5138778
9084.0,9084.0,0.36628157
9085.0,9085.0,0.529266
9086.0,9086.0,0.5221013
9087.0,9087.0,0.13111244
9088.0,9088.0,0.51303107
9089.0,9089.0,0.16880776
9090.0,9090.0,0.07941658
9091.0,9091.0,0.21007074
9092.0,9092.0,0.028246695
9093.0,9093.0,0.54008096
9094.0,9094.0,0.011421399
9095.0,9095.0,0.63797355
9096.0,9096.0,0.16422606
9097.0,9097.0,0.45582664
9098.0,9098.0,0.41967422
9099.0,9099.0,0.119992055
9100.0,9100.0,0.013324113
9101.0,9101.0,0.13571903
9102.0,9102.0,0.39066362
9103.0,9103.0,0.48051795
9104.0,9104.0,0.4170676
9105.0,9105.0,0.165488
9106.0,9106.0,0.40787017
9107.0,9107.0,0.41354194
9108.0,9108.0,0.007472867
9109.0,9109.0,0.17408158
9110.0,9110.0,0.08867489
9111.0,9111.0,0.32993796
9112.0,9112.0,0.24019149
9113.0,9113.0,0.4338348
9114.0,9114.0,0.09317245
9115.0,9115.0,0.3777313
9116.0,9116.0,0.3439119
9117.0,9117.0,0.043925438
9118.0,9118.0,0.12930503
9119.0,9119.0,0.03288845
9120.0,9120.0,0.3091117
9121.0,9121.0,0.58656406
9122.0,9122.0,0.007132969
9123.0,9123.0,0.112286456
9124.0,9124.0,0.42935255
9125.0,9125.0,0.36276817
9126.0,9126.0,0.44373983
9127.0,9127.0,0.34212843
9128.0,9128.0,0.006540182
9129.0,9129.0,0.059063025
9130.0,9130.0,0.6477107
9131.0,9131.0,0.49927452
9132.0,9132.0,0.63959265
9133.0,9133.0,0.618823
9134.0,9134.0,0.63521594
9135.0,9135.0,0.11690076
9136.0,9136.0,0.37993306
9137.0,9137.0,0.32611036
9138.0,9138.0,0.61370504
9139.0,9139.0,0.5654046
9140.0,9140.0,0.43056396
9141.0,9141.0,0.4196903
9142.0,9142.0,0.42618516
9143.0,9143.0,0.54145944
9144.0,9144.0,0.11973893
9145.0,9145.0,0.23187149
9146.0,9146.0,0.1438053
9147.0,9147.0,0.029080687
9148.0,9148.0,0.078708634
9149.0,9149.0,0.566656
9150.0,9150.0,0.221748
9151.0,9151.0,0.34017396
9152.0,9152.0,0.49004325
9153.0,9153.0,0.009969781
9154.0,9154.0,0.044016324
9155.0,9155.0,0.35647714
9156.0,9156.0,0.40635088
9157.0,9157.0,0.5870265
9158.0,9158.0,0.0062778597
9159.0,9159.0,0.15048736
9160.0,9160.0,0.7173452
9161.0,9161.0,0.4672294
9162.0,9162.0,0.2524454
9163.0,9163.0,0.08302257
9164.0,9164.0,0.15662791
9165.0,9165.0,0.6075324
9166.0,9166.0,0.55945927
9167.0,9167.0,0.43459055
9168.0,9168.0,0.1467654
9169.0,9169.0,0.4992162
9170.0,9170.0,0.17249711
9171.0,9171.0,0.4018369
9172.0,9172.0,0.63407576
9173.0,9173.0,0.33458862
9174.0,9174.0,0.03847059
9175.0,9175.0,0.6552037
9176.0,9176.0,0.346385
9177.0,9177.0,0.36049256
9178.0,9178.0,0.5884393
9179.0,9179.0,0.4396355
9180.0,9180.0,0.6836725
9181.0,9181.0,0.03385237
9182.0,9182.0,0.07600545
9183.0,9183.0,0.08484393
9184.0,9184.0,0.0064587365
9185.0,9185.0,0.39456797
9186.0,9186.0,0.121683374
9187.0,9187.0,0.4703062
9188.0,9188.0,0.5172601
9189.0,9189.0,0.3335945
9190.0,9190.0,0.055387173
9191.0,9191.0,0.49367315
9192.0,9192.0,0.0013926036
9193.0,9193.0,0.515128
9194.0,9194.0,0.0046316176
9195.0,9195.0,0.5844418
9196.0,9196.0,0.5221751
9197.0,9197.0,0.44553584
9198.0,9198.0,0.01746282
9199.0,9199.0,0.17935105
9200.0,9200.0,0.47761226
9201.0,9201.0,0.008021144
9202.0,9202.0,0.37840602
9203.0,9203.0,0.23805316
9204.0,9204.0,0.13594848
9205.0,9205.0,0.15396523
9206.0,9206.0,0.014755751
9207.0,9207.0,0.01956868
9208.0,9208.0,0.44168255
9209.0,9209.0,0.123979904
9210.0,9210.0,0.62190527
9211.0,9211.0,0.10232403
9212.0,9212.0,0.08445876
9213.0,9213.0,0.5293392
9214.0,9214.0,0.49376243
9215.0,9215.0,0.10532542
9216.0,9216.0,0.012628066
9217.0,9217.0,0.32659286
9218.0,9218.0,0.4412931
9219.0,9219.0,0.06202778
9220.0,9220.0,0.11554943
9221.0,9221.0,0.21452077
9222.0,9222.0,0.60116595
9223.0,9223.0,0.55061764
9224.0,9224.0,0.12272366
9225.0,9225.0,0.6466756
9226.0,9226.0,0.25596887
9227.0,9227.0,0.16391556
9228.0,9228.0,0.0068363375
9229.0,9229.0,0.1179967
9230.0,9230.0,0.5455589
9231.0,9231.0,0.14894634
9232.0,9232.0,0.065330684
9233.0,9233.0,9.791855E-4
9234.0,9234.0,0.12172352
9235.0,9235.0,0.111713715
9236.0,9236.0,0.01195017
9237.0,9237.0,0.033913862
9238.0,9238.0,0.048027202
9239.0,9239.0,0.0065525896
9240.0,9240.0,0.30698395
9241.0,9241.0,0.58459675
9242.0,9242.0,0.6044884
9243.0,9243.0,0.40301517
9244.0,9244.0,0.2536504
9245.0,9245.0,0.48413092
9246.0,9246.0,0.3638109
9247.0,9247.0,0.5453536
9248.0,9248.0,0.47414535
9249.0,9249.0,0.4668565
9250.0,9250.0,0.12781686
9251.0,9251.0,0.4648324
9252.0,9252.0,0.36968833
9253.0,9253.0,0.0751143
9254.0,9254.0,0.16608918
9255.0,9255.0,0.29486778
9256.0,9256.0,0.3143516
9257.0,9257.0,0.23387854
9258.0,9258.0,0.30689698
9259.0,9259.0,0.0056653204
9260.0,9260.0,0.2832426
9261.0,9261.0,0.104961164
9262.0,9262.0,0.040417407
9263.0,9263.0,0.70383584
9264.0,9264.0,0.022362165
9265.0,9265.0,0.50917
9266.0,9266.0,0.4310373
9267.0,9267.0,0.069847874
9268.0,9268.0,0.47791547
9269.0,9269.0,0.0053149518
9270.0,9270.0,0.14794615
9271.0,9271.0,0.0140030775
9272.0,9272.0,0.19920862
9273.0,9273.0,0.054785658
9274.0,9274.0,0.14450261
9275.0,9275.0,0.50129074
9276.0,9276.0,0.2812719
9277.0,9277.0,0.521723
9278.0,9278.0,0.113066375
9279.0,9279.0,0.011246468
9280.0,9280.0,0.2867681
9281.0,9281.0,0.47783113
9282.0,9282.0,0.0076355077
9283.0,9283.0,0.43343925
9284.0,9284.0,0.43393725
9285.0,9285.0,0.33633098
9286.0,9286.0,0.0092303455
9287.0,9287.0,0.5884825
9288.0,9288.0,0.09039339
9289.0,9289.0,0.17629196
9290.0,9290.0,0.15905084
9291.0,9291.0,0.03463694
9292.0,9292.0,0.3573681
9293.0,9293.0,0.4105631
9294.0,9294.0,0.03995792
9295.0,9295.0,0.007154073
9296.0,9296.0,0.42726362
9297.0,9297.0,0.023858074
9298.0,9298.0,0.5262675
9299.0,9299.0,0.5458612
9300.0,9300.0,0.5848509
9301.0,9301.0,0.3019283
9302.0,9302.0,0.51812786
9303.0,9303.0,0.47565132
9304.0,9304.0,0.22859065
9305.0,9305.0,0.5421426
9306.0,9306.0,0.10123616
9307.0,9307.0,0.121453784
9308.0,9308.0,0.028898973
9309.0,9309.0,0.49873322
9310.0,9310.0,0.16931875
9311.0,9311.0,0.7143026
9312.0,9312.0,0.6217432
9313.0,9313.0,0.6688262
9314.0,9314.0,0.1459542
9315.0,9315.0,0.50812656
9316.0,9316.0,0.008306684
9317.0,9317.0,0.39392924
9318.0,9318.0,0.4585487
9319.0,9319.0,0.19171636
9320.0,9320.0,0.10876832
9321.0,9321.0,0.041050468
9322.0,9322.0,0.6075644
9323.0,9323.0,0.5115946
9324.0,9324.0,0.0070326505
9325.0,9325.0,0.39321488
9326.0,9326.0,0.06571186
9327.0,9327.0,0.35831133
9328.0,9328.0,0.51647174
9329.0,9329.0,0.025222875
9330.0,9330.0,0.04026286
9331.0,9331.0,0.6673158
9332.0,9332.0,0.3380501
9333.0,9333.0,0.0013255359
9334.0,9334.0,0.4619943
9335.0,9335.0,0.21211764
9336.0,9336.0,0.2960244
9337.0,9337.0,0.0877128
9338.0,9338.0,0.304229
9339.0,9339.0,0.02061536
9340.0,9340.0,0.043192387
9341.0,9341.0,0.5414232
9342.0,9342.0,0.55761874
9343.0,9343.0,0.32973903
9344.0,9344.0,0.20154357
9345.0,9345.0,0.2253653
9346.0,9346.0,0.31333202
9347.0,9347.0,0.094672196
9348.0,9348.0,0.10511567
9349.0,9349.0,0.50687987
9350.0,9350.0,0.13902585
9351.0,9351.0,0.5354898
9352.0,9352.0,0.065316446
9353.0,9353.0,0.2054704
9354.0,9354.0,0.0063199988
9355.0,9355.0,0.20885235
9356.0,9356.0,0.09134113
9357.0,9357.0,0.1649888
9358.0,9358.0,0.08684072
9359.0,9359.0,0.36878422
9360.0,9360.0,0.5102298
9361.0,9361.0,0.12386398
9362.0,9362.0,0.4058588
9363.0,9363.0,0.5202584
9364.0,9364.0,0.3960744
9365.0,9365.0,0.32598737
9366.0,9366.0,0.58727735
9367.0,9367.0,0.5361608
9368.0,9368.0,0.33974496
9369.0,9369.0,0.5002519
9370.0,9370.0,0.528792
9371.0,9371.0,0.5355657
9372.0,9372.0,0.5137741
9373.0,9373.0,0.033383988
9374.0,9374.0,0.23530857
9375.0,9375.0,0.0076458147
9376.0,9376.0,0.5099984
9377.0,9377.0,0.09842284
9378.0,9378.0,0.0043175775
9379.0,9379.0,0.08853928
9380.0,9380.0,0.019375432
9381.0,9381.0,0.14548382
9382.0,9382.0,0.47844464
9383.0,9383.0,0.37762234
9384.0,9384.0,0.3230017
9385.0,9385.0,0.14720765
9386.0,9386.0,0.44698676
9387.0,9387.0,0.17923288
9388.0,9388.0,0.45628193
9389.0,9389.0,0.34306067
9390.0,9390.0,0.16990496
9391.0,9391.0,0.068864934
9392.0,9392.0,0.014641898
9393.0,9393.0,0.0071976497
9394.0,9394.0,0.27798933
9395.0,9395.0,0.4292457
9396.0,9396.0,0.14750366
9397.0,9397.0,0.29221115
9398.0,9398.0,0.41167444
9399.0,9399.0,0.15123683
9400.0,9400.0,0.1780465
9401.0,9401.0,0.12130287
9402.0,9402.0,0.47077826
9403.0,9403.0,0.5984198
9404.0,9404.0,0.6319329
9405.0,9405.0,0.5637673
9406.0,9406.0,0.49948385
9407.0,9407.0,0.20228852
9408.0,9408.0,0.59843755
9409.0,9409.0,0.014585907
9410.0,9410.0,0.19147773
9411.0,9411.0,0.0056624566
9412.0,9412.0,0.4103651
9413.0,9413.0,0.20829196
9414.0,9414.0,0.004312364
9415.0,9415.0,0.2962968
9416.0,9416.0,0.51906085
9417.0,9417.0,0.016732613
9418.0,9418.0,0.64251256
9419.0,9419.0,0.010272093
9420.0,9420.0,0.5663657
9421.0,9421.0,0.53512126
9422.0,9422.0,0.34734616
9423.0,9423.0,0.06534171
9424.0,9424.0,0.3373354
9425.0,9425.0,0.1362586
9426.0,9426.0,0.20894791
9427.0,9427.0,0.4528333
9428.0,9428.0,0.062293783
9429.0,9429.0,0.007996731
9430.0,9430.0,0.024175346
9431.0,9431.0,0.0058295745
9432.0,9432.0,0.113340855
9433.0,9433.0,0.47774124
9434.0,9434.0,0.14473328
9435.0,9435.0,0.33408982
9436.0,9436.0,0.50448066
9437.0,9437.0,0.009649953
9438.0,9438.0,0.053443182
9439.0,9439.0,0.10475329
9440.0,9440.0,0.060887538
9441.0,9441.0,0.5557104
9442.0,9442.0,0.12800862
9443.0,9443.0,0.25797352
9444.0,9444.0,0.18210572
9445.0,9445.0,0.12466107
9446.0,9446.0,0.16123013
9447.0,9447.0,0.19050376
9448.0,9448.0,0.3134157
9449.0,9449.0,0.3437955
9450.0,9450.0,0.23962732
9451.0,9451.0,0.13764931
9452.0,9452.0,0.013625922
9453.0,9453.0,0.5783755
9454.0,9454.0,0.011559851
9455.0,9455.0,0.5005326
9456.0,9456.0,0.4088834
9457.0,9457.0,0.09336412
9458.0,9458.0,0.67210364
9459.0,9459.0,0.0062905867
9460.0,9460.0,0.40622038
9461.0,9461.0,0.005421818
9462.0,9462.0,0.028658073
9463.0,9463.0,0.13752662
9464.0,9464.0,0.43854722
9465.0,9465.0,0.20623137
9466.0,9466.0,0.18375883
9467.0,9467.0,0.10631573
9468.0,9468.0,0.56502485
9469.0,9469.0,0.52569073
9470.0,9470.0,0.60427946
9471.0,9471.0,0.4191899
9472.0,9472.0,0.59375364
9473.0,9473.0,0.3853688
9474.0,9474.0,0.48117718
9475.0,9475.0,0.009705002
9476.0,9476.0,0.41306213
9477.0,9477.0,0.24478817
9478.0,9478.0,0.26058426
9479.0,9479.0,0.35468885
9480.0,9480.0,0.20723368
9481.0,9481.0,0.4489771
9482.0,9482.0,0.13063705
9483.0,9483.0,0.17895715
9484.0,9484.0,0.44929275
9485.0,9485.0,0.44944683
9486.0,9486.0,0.15671049
9487.0,9487.0,0.025956066
9488.0,9488.0,0.16708706
9489.0,9489.0,0.006445619
9490.0,9490.0,0.21201386
9491.0,9491.0,0.007035791
9492.0,9492.0,0.39687774
9493.0,9493.0,0.016034769
9494.0,9494.0,0.43133536
9495.0,9495.0,0.20131207
9496.0,9496.0,0.3217943
9497.0,9497.0,0.25035793
9498.0,9498.0,0.013210558
9499.0,9499.0,0.41117492
9500.0,9500.0,0.50642335
9501.0,9501.0,0.46875834
9502.0,9502.0,0.10397626
9503.0,9503.0,0.5511067
9504.0,9504.0,0.410798
9505.0,9505.0,0.18198396
9506.0,9506.0,0.014525269
9507.0,9507.0,0.15486805
9508.0,9508.0,0.71226645
9509.0,9509.0,0.292826
9510.0,9510.0,0.42863515
9511.0,9511.0,0.15124066
9512.0,9512.0,0.1526836
9513.0,9513.0,0.1875499
9514.0,9514.0,0.04104619
9515.0,9515.0,0.15118168
9516.0,9516.0,0.5600119
9517.0,9517.0,0.602437
9518.0,9518.0,0.4576617
9519.0,9519.0,0.20117557
9520.0,9520.0,0.42144543
9521.0,9521.0,0.21700257
9522.0,9522.0,0.17985702
9523.0,9523.0,0.49976057
9524.0,9524.0,0.529055
9525.0,9525.0,0.10084166
9526.0,9526.0,0.41931418
9527.0,9527.0,0.11314639
9528.0,9528.0,0.47166753
9529.0,9529.0,0.6225119
9530.0,9530.0,0.11021087
9531.0,9531.0,0.23616156
9532.0,9532.0,0.38400683
9533.0,9533.0,0.49903417
9534.0,9534.0,0.38825065
9535.0,9535.0,0.2774257
9536.0,9536.0,0.43213046
9537.0,9537.0,0.03438047
9538.0,9538.0,0.21988542
9539.0,9539.0,0.12781827
9540.0,9540.0,0.097980745
9541.0,9541.0,0.43209496
9542.0,9542.0,0.42154863
9543.0,9543.0,0.2676601
9544.0,9544.0,0.37714764
9545.0,9545.0,0.4835362
9546.0,9546.0,0.27655658
9547.0,9547.0,0.4668643
9548.0,9548.0,0.37041348
9549.0,9549.0,0.20388809
9550.0,9550.0,0.12401558
9551.0,9551.0,0.25582483
9552.0,9552.0,0.06437798
9553.0,9553.0,0.008455055
9554.0,9554.0,0.218842
9555.0,9555.0,0.44565362
9556.0,9556.0,0.017045783
9557.0,9557.0,0.25474447
9558.0,9558.0,0.67078185
9559.0,9559.0,0.39833966
9560.0,9560.0,0.04405556
9561.0,9561.0,0.38902554
9562.0,9562.0,0.39733332
9563.0,9563.0,0.6973531
9564.0,9564.0,0.14159626
9565.0,9565.0,0.022500014
9566.0,9566.0,0.07471784
9567.0,9567.0,0.24097033
9568.0,9568.0,0.52226186
9569.0,9569.0,0.25002995
9570.0,9570.0,0.50324094
9571.0,9571.0,0.4604254
9572.0,9572.0,0.4821568
9573.0,9573.0,0.013639316
9574.0,9574.0,0.49513906
9575.0,9575.0,0.34327593
9576.0,9576.0,0.16444233
9577.0,9577.0,0.07002493
9578.0,9578.0,0.21807638
9579.0,9579.0,0.4227543
9580.0,9580.0,0.51414144
9581.0,9581.0,0.004646602
9582.0,9582.0,0.007267749
9583.0,9583.0,0.5040029
9584.0,9584.0,0.093042314
9585.0,9585.0,0.32965675
9586.0,9586.0,0.20777623
9587.0,9587.0,0.5629173
9588.0,9588.0,0.50386816
9589.0,9589.0,0.14136817
9590.0,9590.0,0.30851576
9591.0,9591.0,0.46201995
9592.0,9592.0,0.42274743
9593.0,9593.0,0.026648628
9594.0,9594.0,0.12578388
9595.0,9595.0,0.028883165
9596.0,9596.0,0.0036357304
9597.0,9597.0,0.3196596
9598.0,9598.0,0.38493127
9599.0,9599.0,0.02019147
9600.0,9600.0,0.49523166
9601.0,9601.0,0.37757722
9602.0,9602.0,0.4084508
9603.0,9603.0,0.07222024
9604.0,9604.0,0.3668162
9605.0,9605.0,0.03565497
9606.0,9606.0,0.19138417
9607.0,9607.0,0.5263064
9608.0,9608.0,0.23414308
9609.0,9609.0,0.57006145
9610.0,9610.0,0.2713838
9611.0,9611.0,0.1511815
9612.0,9612.0,0.35476318
9613.0,9613.0,0.007011252
9614.0,9614.0,0.13638774
9615.0,9615.0,0.011342671
9616.0,9616.0,0.17687361
9617.0,9617.0,0.016133277
9618.0,9618.0,0.008704924
9619.0,9619.0,0.39353484
9620.0,9620.0,0.0021907543
9621.0,9621.0,0.3044851
9622.0,9622.0,0.565222
9623.0,9623.0,0.0048257876
9624.0,9624.0,0.06699926
9625.0,9625.0,0.22580828
9626.0,9626.0,0.20332962
9627.0,9627.0,0.37503558
9628.0,9628.0,0.37311968
